date,pit_hs,pit_param,pit_garch
2015-07-31,0.104,0.12601343015554212,0.12594944243592043
2015-08-03,0.164,0.17514066151068963,0.17946069007043003
2015-08-04,0.272,0.3238233975191841,0.31712797239663565
2015-08-05,0.716,0.6866707943189144,0.6770866502286146
2015-08-06,0.336,0.37226036909347593,0.344356553994453
2015-08-07,0.228,0.28180040102439485,0.23655284936858373
2015-08-10,0.968,0.9783017517723792,0.9911743922958174
2015-08-11,0.048,0.041094442453591846,0.05610486811627708
2015-08-12,0.668,0.6150490614406123,0.5796541203738415
2015-08-13,0.256,0.3166850149395347,0.32418376185122977
2015-08-14,0.692,0.6678598766493449,0.6478689525501458
2015-08-17,0.692,0.6677544981305734,0.6589453164528138
2015-08-18,0.476,0.47849789677868737,0.463277338005748
2015-08-19,0.052,0.05123285079543528,0.025069734368549902
2015-08-20,0.036,0.020164845152591676,0.021919869227014634
2015-08-21,0.0,8.11804114452834e-06,0.00026042376473701235
2015-08-24,0.0,6.793567615232588e-06,0.02514254119946597
2015-08-25,0.104,0.11213832855030498,0.3241492161474434
2015-08-26,1.0,0.9999977753839558,0.9688667996541731
2015-08-27,0.992,0.9976322282297584,0.8280542104300945
2015-08-28,0.652,0.5862152151672124,0.5251991254977552
2015-08-31,0.32,0.37299227153351233,0.4359706869142827
2015-09-01,0.008,0.0006162534785775612,0.040228717157241176
2015-09-02,0.968,0.9622502072134336,0.7801395985710486
2015-09-03,0.428,0.4510761249252129,0.46643889775076985
2015-09-04,0.044,0.03817281549780767,0.13881919290034372
2015-09-08,0.988,0.9889222155507859,0.9114385012340653
2015-09-09,0.06,0.0626492668837,0.18356655017169138
2015-09-10,0.784,0.7344092129488384,0.6363845472692948
2015-09-11,0.684,0.6440391612975954,0.5896973323884536
2015-09-14,0.392,0.42441638822865746,0.4214369680645327
2015-09-15,0.94,0.9426763991817328,0.9315278936754101
2015-09-16,0.888,0.8510810719709403,0.8017722343393248
2015-09-17,0.28,0.3520940875216312,0.3529248229958987
2015-09-18,0.044,0.041290663948072424,0.0374824412970152
2015-09-21,0.812,0.7773358264106317,0.7226641144248688
2015-09-22,0.14,0.17538836096630928,0.18760822004567046
2015-09-23,0.264,0.3351700475149416,0.32744241398257234
2015-09-24,0.228,0.29276024021443436,0.2699220115289329
2015-09-25,0.604,0.5552373470328419,0.5387958867080128
2015-09-28,0.052,0.043661833492285286,0.015102705191100815
2015-09-29,0.676,0.6246166202182378,0.5963842485711298
2015-09-30,0.928,0.9302831331223941,0.9291163244463454
2015-10-01,0.472,0.477769187100135,0.461787983836968
2015-10-02,0.932,0.9360411213097628,0.938180082026104
2015-10-05,0.964,0.9660457674670238,0.9508034076463312
2015-10-06,0.66,0.6067426443051986,0.5734858187420327
2015-10-07,0.788,0.7504259036904701,0.7178412643662456
2015-10-08,0.784,0.7457071901760975,0.7289442989908475
2015-10-09,0.588,0.5459887569802506,0.532297291202618
2015-10-12,0.552,0.5252736162033265,0.5111540305197498
2015-10-13,0.336,0.3908191052358673,0.3411298785373735
2015-10-14,0.24,0.31764508021482324,0.24038141295749227
2015-10-15,0.884,0.8601480806185366,0.9290726083742487
2015-10-16,0.612,0.5617985724573142,0.554594269845428
2015-10-19,0.388,0.42076129529657463,0.37352402574988897
2015-10-20,0.68,0.624607165071283,0.6483259201628677
2015-10-21,0.176,0.21590178933734538,0.10942491640850538
2015-10-22,0.968,0.9686250622694458,0.9924975057937212
2015-10-23,0.964,0.9603642037136535,0.9449450140867927
2015-10-26,0.26,0.33614314431931447,0.3514939206744852
2015-10-27,0.34,0.39033820335622443,0.382302019474697
2015-10-28,0.92,0.9230994144449212,0.922099172921411
2015-10-29,0.488,0.48728238398101165,0.4716172558978491
2015-10-30,0.252,0.32842159418285066,0.30541441110129597
2015-11-02,0.92,0.9295493957280996,0.9468380703276632
2015-11-03,0.792,0.7481835377304416,0.7293850996728599
2015-11-04,0.252,0.32460343360241517,0.302842398363409
2015-11-05,0.432,0.4459229888952814,0.4224513686682943
2015-11-06,0.664,0.6007737364969081,0.6053570305128179
2015-11-09,0.08,0.10428659395567969,0.04257491682536537
2015-11-10,0.6,0.5509161896138632,0.5405772582441133
2015-11-11,0.38,0.40875827212424637,0.37467211051186217
2015-11-12,0.024,0.034141772312235995,0.008440315379758916
2015-11-13,0.14,0.18129589104477867,0.1924618499043395
2015-11-16,0.976,0.9719974284014185,0.9638923437813665
2015-11-17,0.244,0.3144644627459764,0.3387609313327844
2015-11-18,0.936,0.9471691723172555,0.9257752083509416
2015-11-19,0.348,0.3868271020320902,0.39438659367678786
2015-11-20,0.52,0.5059117112317006,0.4937012574117607
2015-11-23,0.428,0.44015110688799336,0.4218328395739409
2015-11-24,0.708,0.6582777662737824,0.6714498871255824
2015-11-25,0.428,0.441376202605955,0.4100038300555668
2015-11-27,0.572,0.5381187925446616,0.5325311367419092
2015-11-30,0.468,0.47104608031497075,0.44075892355091895
2015-12-01,0.832,0.7983110495129593,0.8755463833670856
2015-12-02,0.172,0.21034664848598733,0.13255533046832763
2015-12-03,0.076,0.09080745790824107,0.043545166432666045
2015-12-04,0.984,0.980065648048843,0.9822100462141969
2015-12-07,0.128,0.1448172497515699,0.19122003353659778
2015-12-08,0.132,0.1487535514154023,0.17966254563745582
2015-12-09,0.236,0.2991496900515568,0.3085517313389261
2015-12-10,0.728,0.695023798224489,0.6791585001561362
2015-12-11,0.02,0.0354242331234026,0.02145597302278522
2015-12-14,0.828,0.7956243939990617,0.7494140571339082
2015-12-15,0.924,0.9412546750808567,0.9250122427375913
2015-12-16,0.932,0.9437623847743624,0.9089581072738924
2015-12-17,0.056,0.05187563656808444,0.09177831231805111
2015-12-18,0.02,0.029082592657682694,0.07013415619922098
2015-12-21,0.784,0.7559008397988775,0.6761953800316
2015-12-22,0.88,0.8618534352151446,0.8026153331833608
2015-12-23,0.916,0.9306887065027813,0.8925253366128446
2015-12-24,0.264,0.3222880036925424,0.3388195964509597
2015-12-28,0.26,0.31920309691471505,0.31629295010588176
2015-12-29,0.836,0.8170954386986491,0.8148316828237523
2015-12-30,0.196,0.23206272177669085,0.20672479160133228
2015-12-31,0.14,0.17315658767814124,0.13847576859598848
2016-01-04,0.1,0.12216521861551238,0.09945662423332025
2016-01-05,0.476,0.46957527832279977,0.45474567342795796
2016-01-06,0.068,0.07261307715255862,0.04497272375801143
2016-01-07,0.012,0.004207684438397603,0.005479886247293601
2016-01-08,0.152,0.1880958405590636,0.2751098660050044
2016-01-11,0.368,0.39853953634147826,0.410750769809789
2016-01-12,0.844,0.8235435583784747,0.7754897892249804
2016-01-13,0.056,0.052023047465935814,0.059959702467889765
2016-01-14,0.984,0.9784294520451353,0.9468439962058252
2016-01-15,0.02,0.021440781787798513,0.068511143253712
2016-01-19,0.556,0.532363934603053,0.5069692324882498
2016-01-20,0.12,0.13721925958948739,0.1828137765506785
2016-01-21,0.652,0.6055981173152973,0.5682187131032848
2016-01-22,0.992,0.9898474610814704,0.9863534108310368
2016-01-25,0.028,0.036033663749491913,0.09111418190294218
2016-01-26,0.984,0.9786048141613558,0.90655453984651
2016-01-27,0.1,0.11926608000012529,0.2158549390947751
2016-01-28,0.896,0.9177716148032264,0.82584844828058
2016-01-29,0.996,0.9954803578754147,0.9697924648162302
2016-02-01,0.232,0.29866367541097416,0.3647030837792948
2016-02-02,0.016,0.008912075084249908,0.05013999723084759
2016-02-03,0.908,0.9205863531057316,0.789634537019841
2016-02-04,0.832,0.8092242387120698,0.6987903953124264
2016-02-05,0.12,0.13616097997713872,0.20844038914061191
2016-02-08,0.408,0.4182942153685642,0.4221984420556625
2016-02-09,0.408,0.4183440688319052,0.41132734705450197
2016-02-10,0.228,0.2947427005987343,0.27365346118793804
2016-02-11,0.1,0.11787849613267909,0.08471155239886663
2016-02-12,0.984,0.9837360736426914,0.9820506329247777
2016-02-16,0.9,0.9179810696325865,0.8504562052215111
2016-02-17,0.924,0.9334598458265329,0.8726953416806331
2016-02-18,0.232,0.2748807872793606,0.3097708393163699
2016-02-19,0.484,0.472406994493055,0.4615778555038429
2016-02-22,0.844,0.835121592292979,0.823237486225081
2016-02-23,0.032,0.047006403747657036,0.04088613527475439
2016-02-24,0.656,0.5976833793570453,0.5698850615646058
2016-02-25,0.824,0.8084524328903926,0.7884689034774793
2016-02-26,0.312,0.3487493553660003,0.3334644256619951
2016-02-29,0.196,0.2302833759823656,0.1969118450169921
2016-03-01,0.992,0.9936754760537152,0.9968660117577869
2016-03-02,0.728,0.6899280406729225,0.6383204377518283
2016-03-03,0.704,0.6796802565136042,0.6412225535718906
2016-03-04,0.676,0.6375818881418551,0.6136979148608227
2016-03-07,0.636,0.585783522309846,0.5705463649035587
2016-03-08,0.152,0.18057609274023212,0.14463739050817886
2016-03-09,0.768,0.744450696650269,0.7475065166027701
2016-03-10,0.496,0.47498453992584,0.45163847547699015
2016-03-11,0.836,0.8192966317586026,0.8607925908792406
2016-03-14,0.464,0.4548202179800126,0.42454293438971313
2016-03-15,0.604,0.5553110740898415,0.5483269574601418
2016-03-16,0.688,0.6407627702931373,0.6699199330213282
2016-03-17,0.804,0.7859552427558509,0.8617992205669851
2016-03-18,0.748,0.7163291234577562,0.7640553990142549
2016-03-21,0.468,0.4657997214515762,0.42569278396910465
2016-03-22,0.456,0.46004731715553854,0.41190281800965634
2016-03-23,0.316,0.3601543841994817,0.2615199248686696
2016-03-24,0.536,0.5141768767378417,0.48887707626618415
2016-03-28,0.484,0.47412621705005487,0.42288021502479134
2016-03-29,0.796,0.7711468932908396,0.8856617720735209
2016-03-30,0.688,0.6388047409514803,0.682406876412905
2016-03-31,0.336,0.3749341038815287,0.2707804610302246
2016-04-01,0.748,0.7167588612916413,0.8016783928111397
2016-04-04,0.304,0.3542344238175603,0.2480559895360604
2016-04-05,0.156,0.19105732811829762,0.06965961876659334
2016-04-06,0.792,0.7643944207880405,0.8200033558814648
2016-04-07,0.1,0.12246004918673448,0.05130172251501378
2016-04-08,0.652,0.6093994375873939,0.6023913028524402
2016-04-11,0.508,0.5029785984741117,0.47998015567760977
2016-04-12,0.852,0.8347323884651658,0.8954560696849788
2016-04-13,0.876,0.8794333032903912,0.9202695704447619
2016-04-14,0.612,0.573814387282692,0.5621508108994129
2016-04-15,0.324,0.3606583157712168,0.3044673034690436
2016-04-18,0.704,0.651508275500753,0.6717995207045127
2016-04-19,0.832,0.8163480090298769,0.8804886682194544
2016-04-20,0.496,0.4891283390015551,0.45909293322216627
2016-04-21,0.24,0.294482110139878,0.20280679505877103
2016-04-22,0.4,0.40992507589673555,0.34992079462406245
2016-04-25,0.332,0.3712601544401044,0.28937745183992014
2016-04-26,0.5,0.4845649359785506,0.4476496576854542
2016-04-27,0.42,0.4223271800012402,0.3475394557594913
2016-04-28,0.144,0.1731355996310639,0.0504408086393593
2016-04-29,0.432,0.4376265870177083,0.39114989757189367
2016-05-02,0.764,0.729870758396222,0.7952623646515247
2016-05-03,0.216,0.24967356650561007,0.14857741373740346
2016-05-04,0.2,0.24044077191113955,0.15012715288382322
2016-05-05,0.468,0.46658437600340186,0.4307808038686992
2016-05-06,0.66,0.6043938620321504,0.6256333909834699
2016-05-09,0.26,0.31322082315711913,0.21106751558612685
2016-05-10,0.88,0.8824499291706271,0.9572069183499278
2016-05-11,0.232,0.28533706220786625,0.22601913782887284
2016-05-12,0.46,0.46510664295705595,0.436566637031508
2016-05-13,0.144,0.17285496957722568,0.08979462079808975
2016-05-16,0.868,0.8512143412139297,0.8931667004390097
2016-05-17,0.236,0.2783856325833105,0.23549657275060942
2016-05-18,0.712,0.6604211221639338,0.6722022378735178
2016-05-19,0.236,0.27560027354931416,0.20888578992645945
2016-05-20,0.624,0.5839051937369301,0.586899260867557
2016-05-23,0.52,0.49349043875294846,0.4667798288478431
2016-05-24,0.868,0.8664913006243171,0.943322126520003
2016-05-25,0.84,0.8320744986416584,0.8749764599904247
2016-05-26,0.352,0.3787989376726214,0.3364104597746723
2016-05-27,0.66,0.6121562123234223,0.618890093551895
2016-05-31,0.412,0.41367693786443877,0.3571981522618923
2016-06-01,0.576,0.5311050415108896,0.5158806116152435
2016-06-02,0.6,0.5562740995136383,0.5539830743510986
2016-06-03,0.476,0.4657640743171952,0.4101099017486174
2016-06-06,0.788,0.7712894257066798,0.8778330339347352
2016-06-07,0.568,0.5273607682963694,0.5076467577042992
2016-06-08,0.7,0.6493189331105245,0.7014407833701575
2016-06-09,0.508,0.4880166786375126,0.4424810811132969
2016-06-10,0.216,0.25315599098527836,0.10452075877233491
2016-06-13,0.184,0.2139196723622881,0.0989048538396447
2016-06-14,0.336,0.36883587737321366,0.29979917870811235
2016-06-15,0.412,0.4171144856916675,0.3538361513349164
2016-06-16,0.732,0.6878556836170835,0.7458683463935185
2016-06-17,0.304,0.34240036661997697,0.24019952558778102
2016-06-20,0.716,0.6727080751089615,0.7301850055063859
2016-06-21,0.712,0.6674405664798485,0.7272041550307308
2016-06-22,0.36,0.38486173352514214,0.2823907696595843
2016-06-23,0.88,0.8844884980633272,0.973259861205692
2016-06-24,0.004,0.0005030912895753007,1.2880666705366628e-05
2016-06-27,0.096,0.11920721339745799,0.2806679691511865
2016-06-28,0.948,0.9418965467113947,0.8098442167172111
2016-06-29,0.912,0.911758990908667,0.792558639936642
2016-06-30,0.876,0.8960837628112658,0.7977955327824371
2016-07-01,0.488,0.4683355287947528,0.4643258706728225
2016-07-05,0.22,0.2558379949273094,0.2505172718166596
2016-07-06,0.72,0.6832394542904898,0.6756780102146489
2016-07-07,0.396,0.4083951470914927,0.36750373802184017
2016-07-08,0.868,0.8861522224703129,0.9489152667324937
2016-07-11,0.636,0.5994540855368343,0.586493128363154
2016-07-12,0.796,0.7861439185609415,0.8267459928980155
2016-07-13,0.576,0.5460524003006796,0.5349656199723228
2016-07-14,0.724,0.6845482077609595,0.7300337163649153
2016-07-15,0.548,0.5191662807643861,0.49986873035422597
2016-07-18,0.528,0.4946065387784495,0.45819810258883614
2016-07-19,0.528,0.494819271890729,0.4541730594917747
2016-07-20,0.66,0.6241039330882998,0.6822435498631534
2016-07-21,0.36,0.3889826265654602,0.2723597541171877
2016-07-22,0.524,0.49194752029295724,0.449331579766523
2016-07-25,0.212,0.25231684671172094,0.09192676515600201
2016-07-26,0.592,0.5627761683994209,0.5623577001047854
2016-07-27,0.536,0.5094913237476248,0.48208644928432914
2016-07-28,0.52,0.4937826295066294,0.45227380136962025
2016-07-29,0.536,0.5079094872551646,0.47671265012033304
2016-08-01,0.248,0.3070655477468537,0.13456238651770341
2016-08-02,0.392,0.41014980083603997,0.32265429520058175
2016-08-03,0.708,0.6643920571478461,0.7521298411213686
2016-08-04,0.5,0.4844842101344141,0.4430587477991179
2016-08-05,0.772,0.7400691147163325,0.8769463812183709
2016-08-08,0.592,0.5593201611580223,0.5658065677537485
2016-08-09,0.516,0.4901486149215481,0.44886221132182724
2016-08-10,0.284,0.3351570233374064,0.1696082885740875
2016-08-11,0.696,0.6478171545276933,0.7306153047824759
2016-08-12,0.56,0.5189314406110918,0.500506409204809
2016-08-15,0.664,0.6244496034595701,0.7115616762218606
2016-08-16,0.308,0.3548838650638526,0.18943643685649592
2016-08-17,0.636,0.5880862672875886,0.6384560686572311
2016-08-18,0.568,0.5298670689810696,0.5324255620652685
2016-08-19,0.388,0.40891373808261205,0.28999485021419746
2016-08-22,0.38,0.39187393405921817,0.26784262039139695
2016-08-23,0.568,0.5230039528190293,0.5449588438551817
2016-08-24,0.32,0.3600121317282764,0.19831859528009843
2016-08-25,0.376,0.3922035629789084,0.26732197327469026
2016-08-26,0.344,0.38231176317686677,0.24795857043874492
2016-08-29,0.724,0.6761268725221438,0.8229461141457073
2016-08-30,0.384,0.3940720796067585,0.29459382706222054
2016-08-31,0.308,0.35349139766136406,0.21648788002753966
2016-09-01,0.416,0.42060057225574676,0.33811417636624885
2016-09-02,0.688,0.6385946290841111,0.7698033082698787
2016-09-06,0.628,0.5789085423165139,0.6541337871412769
2016-09-07,0.468,0.45831787905876015,0.4045271573672119
2016-09-08,0.476,0.4609592782292907,0.40286956991359346
2016-09-09,0.016,0.015096257742373045,1.6669700696555533e-08
2016-09-12,0.888,0.9104507943500078,0.8507363627692797
2016-09-13,0.072,0.08044416172836322,0.1385107940982565
2016-09-14,0.64,0.587435955628769,0.5633573537280279
2016-09-15,0.872,0.8763555435027678,0.8538364025890088
2016-09-16,0.24,0.2947155313913458,0.31266591870445903
2016-09-19,0.4,0.40931573693967616,0.4040223958164555
2016-09-20,0.46,0.4499792961978233,0.43736257317314475
2016-09-21,0.812,0.7976018828568407,0.8724633894688459
2016-09-22,0.752,0.7115992722051329,0.7555377651447173
2016-09-23,0.144,0.17536087849762594,0.10763155154565002
2016-09-26,0.152,0.19134551301545816,0.15695038986582155
2016-09-27,0.78,0.7500503036004791,0.7694970183486072
2016-09-28,0.876,0.8810489484316639,0.9135610764168975
2016-09-29,0.096,0.11366818917745652,0.11439892885409231
2016-09-30,0.848,0.845268702458627,0.8193653306170274
2016-10-03,0.268,0.31782983395390263,0.32476979556407715
2016-10-04,0.324,0.36207878072559274,0.34542453693997355
2016-10-05,0.792,0.7768608131419967,0.8230587509827366
2016-10-06,0.532,0.49937175082563345,0.4928291672506582
2016-10-07,0.26,0.3092630290051216,0.237333910155118
2016-10-10,0.752,0.7135677254817894,0.782142126633278
2016-10-11,0.12,0.14193276397859633,0.06381545838541988
2016-10-12,0.58,0.5386541223516095,0.5397604250039814
2016-10-13,0.26,0.3081830564371114,0.2519059275492307
2016-10-14,0.656,0.6084733346891645,0.6440053917820001
2016-10-17,0.36,0.3816557957592128,0.32541901279112884
2016-10-18,0.78,0.7578207586185017,0.8645287854919734
2016-10-19,0.6,0.5571142842739453,0.5810208252116537
2016-10-20,0.392,0.40422186270844246,0.35019627183941426
2016-10-21,0.6,0.5533599679431721,0.579382107196319
2016-10-24,0.668,0.6142492164412584,0.6864964002702996
2016-10-25,0.572,0.5337533169760439,0.5535275557133834
2016-10-26,0.428,0.443060362061433,0.388548284969482
2016-10-27,0.232,0.2953745632548534,0.1517909524093637
2016-10-28,0.548,0.5126501408772712,0.5161889414504632
2016-10-31,0.548,0.5136994362156924,0.5181848043579669
2016-11-01,0.264,0.3160744607430538,0.17971400778593544
2016-11-02,0.22,0.28087885626784126,0.15540728557795352
2016-11-03,0.364,0.3918489400978547,0.3283828216628478
2016-11-04,0.268,0.318446564068733,0.2108287764573536
2016-11-07,0.984,0.9911839216244455,0.9999441087438534
2016-11-08,0.724,0.6763642296286855,0.6089389296664103
2016-11-09,0.944,0.9495735324064386,0.9098779415818636
2016-11-10,0.648,0.5997973980712039,0.5670842796231947
2016-11-11,0.484,0.46674952441443096,0.46267641408996857
2016-11-14,0.676,0.6403882013878286,0.6528171698188641
2016-11-15,0.804,0.7809699542041701,0.8510853217067866
2016-11-16,0.276,0.3258940924167789,0.2764849229234796
2016-11-17,0.604,0.5637836808316572,0.5733720594746363
2016-11-18,0.296,0.3428303000575478,0.25470809879822187
2016-11-21,0.78,0.7504577340469407,0.8429231944855409
2016-11-22,0.596,0.550586159424802,0.5586783497009308
2016-11-23,0.672,0.6201295072145802,0.6735844256431873
2016-11-25,0.608,0.569394619625274,0.6002923522462299
2016-11-28,0.256,0.30547858952502227,0.17670882860271087
2016-11-29,0.556,0.5286407027310521,0.5312734619372355
2016-11-30,0.728,0.6808268128090189,0.7828759283555444
2016-12-01,0.696,0.6489024472778966,0.728126963917803
2016-12-02,0.364,0.3855601657808932,0.3035872853529193
2016-12-05,0.692,0.6482138961432592,0.7284126339782029
2016-12-06,0.584,0.5529472609682828,0.5783561936416424
2016-12-07,0.92,0.9236559709176309,0.9941863791083296
2016-12-08,0.54,0.5184511891939201,0.5113822446909839
2016-12-09,0.82,0.7926768019639034,0.837090530342534
2016-12-12,0.648,0.5999580457083615,0.6116682628373519
2016-12-13,0.78,0.7381815780025893,0.7995035959981462
2016-12-14,0.108,0.14350591569910603,0.07157101209802591
2016-12-15,0.776,0.728761691870734,0.7410305667708783
2016-12-16,0.376,0.39939661907768903,0.3767900815332499
2016-12-19,0.544,0.5175876412537894,0.5162577661881256
2016-12-20,0.696,0.6449262195787024,0.7034208796560403
2016-12-21,0.336,0.3680646563460263,0.28941918577943826
2016-12-22,0.512,0.494190098658585,0.4780708320664977
2016-12-23,0.568,0.5391087883175917,0.5534300378541679
2016-12-27,0.488,0.48034982724185116,0.45066286758616364
2016-12-28,0.148,0.196583429377593,0.058195302349025535
2016-12-29,0.42,0.43555229918857025,0.4055662353840084
2016-12-30,0.272,0.3310922683808881,0.2525181386271672
2017-01-03,0.792,0.7390867345382823,0.8330296046321122
2017-01-04,0.396,0.4185263898404964,0.3864828771392077
2017-01-05,0.368,0.3949436615091151,0.3523196599582142
2017-01-06,0.672,0.6083913603595946,0.6772070277719617
2017-01-09,0.16,0.22401095820072464,0.11736957944212345
2017-01-10,0.348,0.3678167673764094,0.3266483815798157
2017-01-11,0.732,0.6646162013587789,0.7459431585410865
2017-01-12,0.224,0.281291131542163,0.205311489878158
2017-01-13,0.532,0.5007800867999279,0.5158459907610679
2017-01-17,0.168,0.24171728557581418,0.15279516889117234
2017-01-18,0.356,0.3685672493605687,0.33832788307302075
2017-01-19,0.18,0.24913545718827818,0.1733264403180379
2017-01-20,0.804,0.7538028783035411,0.8298998919756324
2017-01-23,0.376,0.38556416384700215,0.37312538750863744
2017-01-24,0.78,0.7254584907862207,0.8025384212611533
2017-01-25,0.836,0.7944174781354191,0.8667917918158653
2017-01-26,0.484,0.4550843595965057,0.4578874879584767
2017-01-27,0.568,0.5329864003867966,0.5511968524733304
2017-01-30,0.092,0.135069525968255,0.058179807813548694
2017-01-31,0.128,0.18768820475720915,0.20144934703534062
2017-02-01,0.6,0.552218217253666,0.5592425801807589
2017-02-02,0.376,0.3924026632647022,0.3656858696859997
2017-02-03,0.896,0.8784722803085079,0.9419198099227878
2017-02-06,0.324,0.3440911759091808,0.3572297028934633
2017-02-07,0.488,0.4721185719560673,0.47253485016582797
2017-02-08,0.336,0.35240718697219064,0.3119457515706445
2017-02-09,0.796,0.7453939886009499,0.8240919363151544
2017-02-10,0.656,0.6119691394942397,0.6351050837544545
2017-02-13,0.908,0.8930648132893589,0.943287221316333
2017-02-14,0.68,0.6311665091684229,0.6218216042648114
2017-02-15,0.844,0.8153976853658973,0.855191504208822
2017-02-16,0.304,0.3277838139726204,0.3219315704651319
2017-02-17,0.312,0.33608405096696575,0.30765216809362494
2017-02-21,0.776,0.7343515123726039,0.7785729132790926
2017-02-22,0.352,0.36762837436674006,0.34966020212038834
2017-02-23,0.536,0.5076337572032488,0.5109383460523549
2017-02-24,0.328,0.34381591695579505,0.3031882678328556
2017-02-27,0.728,0.6819439808859724,0.7386258837037257
2017-02-28,0.416,0.41662918024070095,0.4055280276660671
2017-03-01,0.992,0.9926131264329562,0.9989886628940529
2017-03-02,0.052,0.07533546816980491,0.17008734975711165
2017-03-03,0.612,0.5635123331328402,0.5522457164667479
2017-03-06,0.344,0.3583902464098879,0.3511645487964467
2017-03-07,0.28,0.31508231462689307,0.2860896837831528
2017-03-08,0.124,0.1755519961072574,0.13441700902060028
2017-03-09,0.488,0.46342447149181715,0.4631235747787105
2017-03-10,0.708,0.6662337140506673,0.7013336514965267
2017-03-13,0.42,0.4131187891555635,0.3982736156646447
2017-03-14,0.132,0.19691721150666514,0.1455369346645357
2017-03-15,0.9,0.887565772277664,0.9105293893636206
2017-03-16,0.352,0.35767420673186595,0.3659983242708471
2017-03-17,0.176,0.22847997096756067,0.1993481183133083
2017-03-20,0.552,0.5175866897962002,0.5214747440422407
2017-03-21,0.024,0.039166345994339546,0.015465488891691515
2017-03-22,0.464,0.45468267290337716,0.4645849375155633
2017-03-23,0.252,0.3018188085426198,0.2889055146177495
2017-03-24,0.224,0.26717672279297644,0.2395864229913648
2017-03-27,0.256,0.30301326685845187,0.28021602133748047
2017-03-28,0.9,0.882446836024862,0.9193364650514533
2017-03-29,0.392,0.38777702894111177,0.3932109317617812
2017-03-30,0.756,0.7077888326666283,0.7382249934573027
2017-03-31,0.108,0.16242109422299678,0.12736747597237164
2017-04-03,0.416,0.4065456268092553,0.4066877725196779
2017-04-04,0.74,0.6978718077613416,0.7329973395345639
2017-04-05,0.256,0.3079008121038459,0.2815896937520185
2017-04-06,0.668,0.6298994307825853,0.6557483286447804
2017-04-07,0.364,0.36280240217498627,0.33917755991557275
2017-04-10,0.62,0.5642356184497099,0.5811620752168001
2017-04-11,0.324,0.3410560451687057,0.3071255812116712
2017-04-12,0.26,0.3141674715474372,0.27904556924591284
2017-04-13,0.036,0.05775309239508631,0.02994117517309307
2017-04-17,0.884,0.8606889234218238,0.8300500206824413
2017-04-18,0.084,0.1215949359955375,0.13538347645656573
2017-04-19,0.108,0.15903566894041277,0.17189017416107943
2017-04-20,0.912,0.8947859682181626,0.8934269420991192
2017-04-21,0.492,0.468742283652846,0.47117858574594074
2017-04-24,0.98,0.9889991485115693,0.9958742219790745
2017-04-25,0.94,0.954469816954492,0.8850457276642913
2017-04-26,0.256,0.31046730416676976,0.35743340077117214
2017-04-27,0.228,0.2808013923364855,0.28267705723661946
2017-04-28,0.508,0.4779356191937458,0.47828803634905204
2017-05-01,0.66,0.5951799065204268,0.6183403931718775
2017-05-02,0.376,0.3732058399495048,0.34620213840300235
2017-05-03,0.552,0.5128861881989483,0.5194401665244068
2017-05-04,0.224,0.2773987313909022,0.22922731318828155
2017-05-05,0.672,0.6260049283146752,0.6536867143198597
2017-05-08,0.688,0.6368872421004368,0.6734178786011177
2017-05-09,0.208,0.2690333520854027,0.22739283983959568
2017-05-10,0.704,0.645411951971065,0.6751952903537934
2017-05-11,0.5,0.4800515293235365,0.4807177755237135
2017-05-12,0.368,0.36566349324644215,0.3372704704787731
2017-05-15,0.844,0.8035734220938274,0.8613560867576808
2017-05-16,0.532,0.5011459206242108,0.5068027486529534
2017-05-17,0.008,0.0018613838376502954,0.00018032002104914169
2017-05-18,0.688,0.6373940184085107,0.5874092267683796
2017-05-19,0.832,0.787028894884084,0.7641561647187162
2017-05-22,0.72,0.6561117623077917,0.6674417869345708
2017-05-23,0.78,0.730619502240241,0.7656426642818117
2017-05-24,0.7,0.6477545862051639,0.6743405684451746
2017-05-25,0.728,0.6703254172365526,0.7073153327334045
2017-05-26,0.44,0.44436542353451175,0.44133480031767813
2017-05-30,0.16,0.22151657311357886,0.17633280573449323
2017-05-31,0.08,0.14043336398505674,0.11487218826484463
2017-06-01,0.876,0.8451790013151477,0.8548976714302507
2017-06-02,0.608,0.5638726524338221,0.5721151015658835
2017-06-05,0.488,0.47498465890802194,0.47948424970018144
2017-06-06,0.656,0.6248271176116597,0.6615303009955495
2017-06-07,0.492,0.4755414157784286,0.4780982443552253
2017-06-08,0.516,0.4893856936914861,0.49364654372230937
2017-06-09,0.732,0.6754213311963576,0.7257960291725978
2017-06-12,0.32,0.3379133883118215,0.31317931031838786
2017-06-13,0.764,0.7039519931280682,0.7505059331157564
2017-06-14,0.316,0.3381599382842392,0.3189828329180314
2017-06-15,0.388,0.39071430874114593,0.37672295084660423
2017-06-16,0.724,0.6673875398436894,0.7125542764268616
2017-06-19,0.868,0.8284426932480377,0.8877409099862308
2017-06-20,0.116,0.19051646015120105,0.14573888626882703
2017-06-21,0.076,0.1398240272286871,0.10176465403537144
2017-06-22,0.396,0.39989428244257996,0.3886672274653217
2017-06-23,0.608,0.5586973037459377,0.5740960543492489
2017-06-26,0.428,0.41874144023987675,0.42245237015844145
2017-06-27,0.072,0.1119886915884109,0.09055442051963031
2017-06-28,0.916,0.9003762226944916,0.9097282849305436
2017-06-29,0.056,0.07682708987787933,0.08274568126371201
2017-06-30,0.648,0.6022908737141971,0.6010943658614685
