date,nber_recession,vix,fed_funds_rate,cpi,yield_curve_spread,breakeven_inflation,inflation_yoy
2016-01-15,0.0,27.02,0.36,237.652,1.18,1.36,1.2375025026943876
2016-01-19,0.0,26.05,0.36,237.652,1.18,1.38,1.2375025026943876
2016-01-20,0.0,27.59,0.37,237.652,1.16,1.32,1.2375025026943876
2016-01-21,0.0,26.69,0.37,237.652,1.18,1.28,1.2375025026943876
2016-01-22,0.0,22.34,0.38,237.652,1.19,1.35,1.2375025026943876
2016-01-25,0.0,24.15,0.38,237.652,1.15,1.34,1.2375025026943876
2016-01-26,0.0,22.5,0.38,237.652,1.16,1.36,1.2375025026943876
2016-01-27,0.0,23.11,0.38,237.652,1.18,1.4,1.2375025026943876
2016-01-28,0.0,22.42,0.38,237.652,1.17,1.42,1.2375025026943876
2016-01-29,0.0,20.2,0.29,237.652,1.18,1.41,1.2375025026943876
2016-02-01,0.0,19.98,0.38,237.336,1.16,1.4,1.1028894937954448
2016-02-02,0.0,21.98,0.38,237.336,1.12,1.36,0.8472775790126619
2016-02-03,0.0,21.65,0.38,237.336,1.16,1.38,0.8472775790126619
2016-02-04,0.0,21.84,0.38,237.336,1.17,1.36,0.8472775790126619
2016-02-05,0.0,23.38,0.38,237.336,1.12,1.33,0.8472775790126619
2016-02-08,0.0,26.0,0.38,237.336,1.09,1.23,0.8472775790126619
2016-02-09,0.0,26.54,0.38,237.336,1.05,1.21,0.8472775790126619
2016-02-10,0.0,26.29,0.38,237.336,1.0,1.21,0.8472775790126619
2016-02-11,0.0,28.14,0.38,237.336,0.99,1.18,0.8472775790126619
2016-02-12,0.0,25.4,0.38,237.336,1.03,1.25,0.8472775790126619
2016-02-16,0.0,24.11,0.38,237.336,1.04,1.25,0.8472775790126619
2016-02-17,0.0,22.31,0.37,237.336,1.07,1.28,0.8472775790126619
2016-02-18,0.0,21.64,0.38,237.336,1.04,1.24,0.8472775790126619
2016-02-19,0.0,20.53,0.38,237.336,1.0,1.26,0.8472775790126619
2016-02-22,0.0,19.38,0.38,237.336,0.99,1.31,0.8472775790126619
2016-02-23,0.0,20.98,0.38,237.336,0.98,1.32,0.8472775790126619
2016-02-24,0.0,20.72,0.38,237.336,1.0,1.36,0.8472775790126619
2016-02-25,0.0,19.11,0.37,237.336,0.99,1.39,0.8472775790126619
2016-02-26,0.0,19.81,0.37,237.336,0.96,1.41,0.8472775790126619
2016-02-29,0.0,20.55,0.29,237.336,0.96,1.42,0.8472775790126619
2016-03-01,0.0,17.7,0.36,238.08,0.98,1.48,0.8916160965521946
2016-03-02,0.0,17.09,0.37,238.08,0.99,1.51,0.8916160965521946
2016-03-03,0.0,16.7,0.37,238.08,0.98,1.53,0.8916160965521946
2016-03-04,0.0,16.86,0.36,238.08,1.0,1.51,0.8916160965521946
2016-03-07,0.0,17.35,0.36,238.08,1.0,1.48,0.8916160965521946
2016-03-08,0.0,18.67,0.36,238.08,0.95,1.46,0.8916160965521946
2016-03-09,0.0,18.34,0.36,238.08,1.0,1.51,0.8916160965521946
2016-03-10,0.0,18.05,0.36,238.08,1.0,1.48,0.8916160965521946
2016-03-11,0.0,16.5,0.36,238.08,1.01,1.54,0.8916160965521946
2016-03-14,0.0,16.92,0.36,238.08,1.0,1.52,0.8916160965521946
2016-03-15,0.0,16.84,0.37,238.08,0.99,1.5,0.8916160965521946
2016-03-16,0.0,14.99,0.37,238.08,1.07,1.58,0.8916160965521946
2016-03-17,0.0,14.44,0.37,238.08,1.04,1.57,0.8916160965521946
2016-03-18,0.0,14.02,0.37,238.08,1.04,1.61,0.8916160965521946
2016-03-21,0.0,13.79,0.37,238.08,1.05,1.64,0.8916160965521946
2016-03-22,0.0,14.17,0.37,238.08,1.03,1.63,0.8916160965521946
2016-03-23,0.0,14.94,0.37,238.08,1.01,1.58,0.8916160965521946
2016-03-24,0.0,14.74,0.37,238.08,1.02,1.57,0.8916160965521946
2016-03-28,0.0,15.24,0.37,238.08,1.0,1.56,0.8916160965521946
2016-03-29,0.0,13.82,0.37,238.08,1.03,1.61,0.8916160965521946
2016-03-30,0.0,13.56,0.37,238.08,1.07,1.65,0.8916160965521946
2016-03-31,0.0,13.95,0.25,238.08,1.05,1.62,0.8916160965521946
2016-04-01,0.0,13.1,0.37,238.992,1.03,1.62,1.1726257503534843
2016-04-04,0.0,14.12,0.37,238.992,1.03,1.64,1.1726257503534843
2016-04-05,0.0,15.42,0.37,238.992,1.01,1.59,1.1726257503534843
2016-04-06,0.0,14.09,0.37,238.992,1.03,1.59,1.1726257503534843
2016-04-07,0.0,16.16,0.37,238.992,1.0,1.58,1.1726257503534843
2016-04-08,0.0,15.36,0.37,238.992,1.02,1.58,1.1726257503534843
2016-04-11,0.0,16.26,0.37,238.992,1.03,1.56,1.1726257503534843
2016-04-12,0.0,14.85,0.37,238.992,1.05,1.57,1.1726257503534843
2016-04-13,0.0,13.84,0.37,238.992,1.02,1.56,1.1726257503534843
2016-04-14,0.0,13.72,0.37,238.992,1.03,1.56,1.1726257503534843
2016-04-15,0.0,13.62,0.37,238.992,1.02,1.56,1.1726257503534843
2016-04-18,0.0,13.35,0.37,238.992,1.03,1.57,1.1726257503534843
2016-04-19,0.0,13.24,0.37,238.992,1.02,1.6,1.1726257503534843
2016-04-20,0.0,13.28,0.37,238.992,1.05,1.62,1.1726257503534843
2016-04-21,0.0,13.95,0.37,238.992,1.06,1.64,1.1726257503534843
2016-04-22,0.0,13.22,0.37,238.992,1.05,1.64,1.1726257503534843
2016-04-25,0.0,14.08,0.37,238.992,1.06,1.65,1.1726257503534843
2016-04-26,0.0,13.96,0.37,238.992,1.08,1.67,1.1726257503534843
2016-04-27,0.0,13.77,0.37,238.992,1.04,1.68,1.1726257503534843
2016-04-28,0.0,15.22,0.37,238.992,1.06,1.72,1.1726257503534843
2016-04-29,0.0,15.7,0.3,238.992,1.06,1.71,1.1726257503534843
2016-05-02,0.0,14.68,0.37,239.557,1.08,1.68,1.0784764621246223
2016-05-03,0.0,15.6,0.37,239.557,1.06,1.64,1.0784764621246223
2016-05-04,0.0,16.05,0.37,239.557,1.04,1.63,1.0784764621246223
2016-05-05,0.0,15.91,0.37,239.557,1.04,1.63,1.0784764621246223
2016-05-06,0.0,14.72,0.37,239.557,1.05,1.61,1.0784764621246223
2016-05-09,0.0,14.57,0.37,239.557,1.05,1.59,1.0784764621246223
2016-05-10,0.0,13.63,0.37,239.557,1.05,1.62,1.0784764621246223
2016-05-11,0.0,14.69,0.37,239.557,0.99,1.59,1.0784764621246223
2016-05-12,0.0,14.41,0.37,239.557,0.99,1.6,1.0784764621246223
2016-05-13,0.0,15.04,0.37,239.557,0.95,1.58,1.0784764621246223
2016-05-16,0.0,14.68,0.37,239.557,0.96,1.6,1.0784764621246223
2016-05-17,0.0,15.57,0.37,239.557,0.94,1.61,1.0784764621246223
2016-05-18,0.0,15.95,0.37,239.557,0.97,1.61,1.0784764621246223
2016-05-19,0.0,16.33,0.37,239.557,0.96,1.56,1.0784764621246223
2016-05-20,0.0,15.2,0.37,239.557,0.96,1.56,1.0784764621246223
2016-05-23,0.0,15.82,0.37,239.557,0.93,1.54,1.0784764621246223
2016-05-24,0.0,14.42,0.37,239.557,0.94,1.55,1.0784764621246223
2016-05-25,0.0,13.9,0.37,239.557,0.95,1.58,1.0784764621246223
2016-05-26,0.0,13.43,0.37,239.557,0.96,1.58,1.0784764621246223
2016-05-27,0.0,13.12,0.37,239.557,0.95,1.58,1.0784764621246223
2016-05-31,0.0,14.19,0.29,239.557,0.97,1.54,0.7994715072562553
2016-06-01,0.0,14.2,0.37,240.222,0.94,1.54,1.0792865347959424
2016-06-02,0.0,13.63,0.37,240.222,0.92,1.54,1.0792865347959424
2016-06-03,0.0,13.47,0.37,240.222,0.93,1.52,1.0792865347959424
2016-06-06,0.0,13.65,0.37,240.222,0.93,1.54,1.0792865347959424
2016-06-07,0.0,14.05,0.37,240.222,0.94,1.57,1.0792865347959424
2016-06-08,0.0,14.08,0.37,240.222,0.93,1.59,1.0792865347959424
2016-06-09,0.0,14.64,0.37,240.222,0.91,1.56,1.0792865347959424
2016-06-10,0.0,17.03,0.37,240.222,0.91,1.52,1.0792865347959424
2016-06-13,0.0,20.97,0.37,240.222,0.89,1.47,1.0792865347959424
2016-06-14,0.0,20.5,0.37,240.222,0.88,1.45,1.0792865347959424
2016-06-15,0.0,20.14,0.37,240.222,0.91,1.47,1.0792865347959424
2016-06-16,0.0,19.37,0.38,240.222,0.87,1.42,1.0792865347959424
2016-06-17,0.0,19.41,0.38,240.222,0.92,1.42,1.0792865347959424
2016-06-20,0.0,18.37,0.38,240.222,0.93,1.43,1.0792865347959424
2016-06-21,0.0,18.48,0.38,240.222,0.95,1.43,1.0792865347959424
2016-06-22,0.0,21.17,0.38,240.222,0.94,1.44,1.0792865347959424
2016-06-23,0.0,17.25,0.39,240.222,0.96,1.5,1.0792865347959424
2016-06-24,0.0,25.76,0.4,240.222,0.93,1.42,1.0792865347959424
2016-06-27,0.0,23.85,0.41,240.222,0.85,1.34,1.0792865347959424
2016-06-28,0.0,18.75,0.41,240.222,0.85,1.37,1.0792865347959424
2016-06-29,0.0,16.64,0.41,240.222,0.88,1.4,1.0792865347959424
2016-06-30,0.0,15.63,0.3,240.222,0.91,1.4,0.9191964173185463
2016-07-01,0.0,14.77,0.41,240.101,0.87,1.43,0.8683633430518256
2016-07-05,0.0,15.58,0.4,240.101,0.81,1.4,0.8683633430518256
2016-07-06,0.0,14.96,0.4,240.101,0.8,1.43,0.8683633430518256
2016-07-07,0.0,14.76,0.4,240.101,0.82,1.43,0.8683633430518256
2016-07-08,0.0,13.2,0.4,240.101,0.76,1.43,0.8683633430518256
2016-07-11,0.0,13.54,0.4,240.101,0.77,1.42,0.8683633430518256
2016-07-12,0.0,13.55,0.4,240.101,0.84,1.46,0.8683633430518256
2016-07-13,0.0,13.04,0.4,240.101,0.8,1.45,0.8683633430518256
2016-07-14,0.0,12.82,0.4,240.101,0.85,1.45,0.8683633430518256
2016-07-15,0.0,12.67,0.4,240.101,0.89,1.49,0.8683633430518256
2016-07-18,0.0,12.44,0.4,240.101,0.91,1.49,0.8683633430518256
2016-07-19,0.0,11.97,0.4,240.101,0.86,1.44,0.8683633430518256
2016-07-20,0.0,11.77,0.4,240.101,0.86,1.46,0.8683633430518256
2016-07-21,0.0,12.74,0.4,240.101,0.87,1.52,0.8683633430518256
2016-07-22,0.0,12.02,0.4,240.101,0.86,1.51,0.8683633430518256
2016-07-25,0.0,12.87,0.4,240.101,0.86,1.5,0.8683633430518256
2016-07-26,0.0,13.05,0.4,240.101,0.82,1.5,0.8683633430518256
2016-07-27,0.0,12.83,0.4,240.101,0.79,1.49,0.8683633430518256
2016-07-28,0.0,12.72,0.4,240.101,0.8,1.52,0.8683633430518256
2016-07-29,0.0,11.87,0.3,240.101,0.79,1.49,0.8683633430518256
2016-08-01,0.0,12.44,0.4,240.545,0.84,1.46,1.054891318046991
2016-08-02,0.0,13.37,0.4,240.545,0.88,1.44,1.0553158595656864
2016-08-03,0.0,12.86,0.4,240.545,0.88,1.46,1.0553158595656864
2016-08-04,0.0,12.42,0.4,240.545,0.87,1.47,1.0553158595656864
2016-08-05,0.0,11.39,0.4,240.545,0.87,1.5,1.0553158595656864
2016-08-08,0.0,11.5,0.4,240.545,0.85,1.51,1.0553158595656864
2016-08-09,0.0,11.66,0.4,240.545,0.84,1.49,1.0553158595656864
2016-08-10,0.0,12.05,0.4,240.545,0.81,1.44,1.0553158595656864
2016-08-11,0.0,11.68,0.4,240.545,0.81,1.47,1.0553158595656864
2016-08-12,0.0,11.55,0.4,240.545,0.8,1.44,1.0553158595656864
2016-08-15,0.0,11.81,0.4,240.545,0.83,1.45,1.0553158595656864
2016-08-16,0.0,12.64,0.4,240.545,0.81,1.44,1.0553158595656864
2016-08-17,0.0,12.19,0.4,240.545,0.82,1.47,1.0553158595656864
2016-08-18,0.0,11.43,0.4,240.545,0.82,1.47,1.0553158595656864
2016-08-19,0.0,11.34,0.4,240.545,0.82,1.48,1.0553158595656864
2016-08-22,0.0,12.27,0.4,240.545,0.79,1.47,1.0553158595656864
2016-08-23,0.0,12.38,0.4,240.545,0.81,1.48,1.0553158595656864
2016-08-24,0.0,13.45,0.4,240.545,0.8,1.48,1.0553158595656864
2016-08-25,0.0,13.63,0.4,240.545,0.8,1.49,1.0553158595656864
2016-08-26,0.0,13.65,0.4,240.545,0.78,1.47,1.0553158595656864
2016-08-29,0.0,12.94,0.4,240.545,0.76,1.46,1.0553158595656864
2016-08-30,0.0,13.12,0.4,240.545,0.77,1.46,1.0553158595656864
2016-08-31,0.0,13.42,0.3,240.545,0.78,1.47,1.282958172279347
2016-09-01,0.0,13.48,0.4,241.176,0.79,1.45,1.5486446201652182
2016-09-02,0.0,11.98,0.4,241.176,0.8,1.47,1.5486446201652182
2016-09-06,0.0,12.02,0.4,241.176,0.81,1.49,1.5486446201652182
2016-09-07,0.0,11.94,0.4,241.176,0.8,1.51,1.5486446201652182
2016-09-08,0.0,12.51,0.4,241.176,0.83,1.52,1.5486446201652182
2016-09-09,0.0,17.5,0.4,241.176,0.88,1.5,1.5486446201652182
2016-09-12,0.0,15.16,0.4,241.176,0.89,1.51,1.5486446201652182
2016-09-13,0.0,17.85,0.4,241.176,0.93,1.49,1.5486446201652182
2016-09-14,0.0,18.14,0.4,241.176,0.93,1.49,1.5486446201652182
2016-09-15,0.0,16.3,0.4,241.176,0.97,1.49,1.5486446201652182
2016-09-16,0.0,15.37,0.4,241.176,0.93,1.51,1.5486446201652182
2016-09-19,0.0,15.53,0.4,241.176,0.91,1.5,1.5486446201652182
2016-09-20,0.0,15.92,0.4,241.176,0.9,1.49,1.5486446201652182
2016-09-21,0.0,13.3,0.4,241.176,0.87,1.51,1.5486446201652182
2016-09-22,0.0,12.02,0.4,241.176,0.84,1.55,1.5486446201652182
2016-09-23,0.0,12.29,0.4,241.176,0.85,1.57,1.5486446201652182
2016-09-26,0.0,14.5,0.4,241.176,0.83,1.54,1.5486446201652182
2016-09-27,0.0,13.1,0.4,241.176,0.81,1.52,1.5486446201652182
2016-09-28,0.0,12.39,0.4,241.176,0.82,1.56,1.5486446201652182
2016-09-29,0.0,14.02,0.4,241.176,0.83,1.54,1.5486446201652182
2016-09-30,0.0,13.29,0.29,241.176,0.83,1.6,1.4482633879183693
2016-10-03,0.0,13.57,0.4,241.741,0.83,1.63,1.685924966243646
2016-10-04,0.0,13.63,0.4,241.741,0.87,1.62,1.685924966243646
2016-10-05,0.0,12.99,0.4,241.741,0.87,1.62,1.685924966243646
2016-10-06,0.0,12.84,0.4,241.741,0.89,1.64,1.685924966243646
2016-10-07,0.0,13.48,0.4,241.741,0.9,1.63,1.685924966243646
2016-10-10,0.0,13.38,0.4,241.741,0.9,1.63,1.685924966243646
2016-10-11,0.0,15.36,0.41,241.741,0.9,1.64,1.685924966243646
2016-10-12,0.0,15.91,0.41,241.741,0.92,1.64,1.685924966243646
2016-10-13,0.0,16.69,0.41,241.741,0.9,1.63,1.685924966243646
2016-10-14,0.0,16.12,0.41,241.741,0.96,1.67,1.685924966243646
2016-10-17,0.0,16.21,0.41,241.741,0.96,1.68,1.685924966243646
2016-10-18,0.0,15.28,0.41,241.741,0.93,1.66,1.685924966243646
2016-10-19,0.0,14.41,0.41,241.741,0.95,1.68,1.685924966243646
2016-10-20,0.0,13.75,0.41,241.741,0.92,1.68,1.685924966243646
2016-10-21,0.0,13.34,0.41,241.741,0.9,1.67,1.685924966243646
2016-10-24,0.0,13.02,0.41,241.741,0.93,1.66,1.685924966243646
2016-10-25,0.0,13.46,0.41,241.741,0.91,1.7,1.685924966243646
2016-10-26,0.0,14.24,0.41,241.741,0.93,1.71,1.685924966243646
2016-10-27,0.0,15.36,0.41,241.741,0.98,1.72,1.685924966243646
2016-10-28,0.0,16.19,0.41,241.741,1.0,1.73,1.685924966243646
2016-10-31,0.0,17.06,0.31,241.741,0.98,1.73,1.685924966243646
2016-11-01,0.0,18.56,0.41,242.026,1.0,1.72,1.6843334719788938
2016-11-02,0.0,19.32,0.41,242.026,1.0,1.7,1.6843334719788938
2016-11-03,0.0,22.08,0.41,242.026,1.01,1.68,1.6843334719788938
2016-11-04,0.0,22.51,0.41,242.026,0.99,1.68,1.6843334719788938
2016-11-07,0.0,18.71,0.41,242.026,1.01,1.71,1.6843334719788938
2016-11-08,0.0,18.74,0.41,242.026,1.01,1.73,1.6843334719788938
2016-11-09,0.0,14.38,0.41,242.026,1.17,1.82,1.6843334719788938
2016-11-10,0.0,14.74,0.41,242.026,1.23,1.88,1.6843334719788938
2016-11-11,0.0,14.17,0.41,242.026,1.23,1.88,1.6843334719788938
2016-11-14,0.0,14.48,0.41,242.026,1.23,1.83,1.6843334719788938
2016-11-15,0.0,13.37,0.41,242.026,1.21,1.82,1.6843334719788938
2016-11-16,0.0,13.72,0.41,242.026,1.22,1.83,1.6843334719788938
2016-11-17,0.0,13.35,0.41,242.026,1.25,1.87,1.6843334719788938
2016-11-18,0.0,12.85,0.41,242.026,1.27,1.9,1.6843334719788938
2016-11-21,0.0,12.42,0.41,242.026,1.25,1.91,1.6843334719788938
2016-11-22,0.0,12.41,0.41,242.026,1.24,1.9,1.6843334719788938
2016-11-23,0.0,12.43,0.41,242.026,1.24,1.92,1.6843334719788938
2016-11-25,0.0,12.34,0.41,242.026,1.24,1.89,1.6843334719788938
2016-11-28,0.0,13.15,0.41,242.026,1.21,1.85,1.6843334719788938
2016-11-29,0.0,12.9,0.41,242.026,1.21,1.86,1.6843334719788938
2016-11-30,0.0,13.33,0.31,242.026,1.26,1.94,1.793818161935734
2016-12-01,0.0,14.07,0.41,242.637,1.31,1.97,2.0507989115119862
2016-12-02,0.0,14.12,0.41,242.637,1.29,1.91,2.0507989115119862
2016-12-05,0.0,12.14,0.41,242.637,1.26,1.94,2.0507989115119862
2016-12-06,0.0,11.79,0.41,242.637,1.27,1.95,2.0507989115119862
2016-12-07,0.0,12.22,0.41,242.637,1.24,1.92,2.0507989115119862
2016-12-08,0.0,12.64,0.41,242.637,1.28,1.95,2.0507989115119862
2016-12-09,0.0,11.75,0.41,242.637,1.32,1.96,2.0507989115119862
2016-12-12,0.0,12.64,0.41,242.637,1.34,1.98,2.0507989115119862
2016-12-13,0.0,12.72,0.41,242.637,1.31,1.95,2.0507989115119862
2016-12-14,0.0,13.19,0.41,242.637,1.27,1.94,2.0507989115119862
2016-12-15,0.0,12.79,0.66,242.637,1.31,1.9,2.0507989115119862
2016-12-16,0.0,12.2,0.66,242.637,1.32,1.86,2.0507989115119862
2016-12-19,0.0,11.71,0.66,242.637,1.3,1.86,2.0507989115119862
2016-12-20,0.0,11.45,0.66,242.637,1.32,1.9,2.0507989115119862
2016-12-21,0.0,11.27,0.66,242.637,1.34,1.91,2.0507989115119862
2016-12-22,0.0,11.43,0.66,242.637,1.33,1.95,2.0507989115119862
2016-12-23,0.0,11.44,0.66,242.637,1.33,1.97,2.0507989115119862
2016-12-27,0.0,11.99,0.66,242.637,1.29,1.99,2.0507989115119862
2016-12-28,0.0,12.95,0.66,242.637,1.25,1.95,2.0507989115119862
2016-12-29,0.0,13.37,0.66,242.637,1.27,1.94,2.0507989115119862
2016-12-30,0.0,14.04,0.55,242.637,1.25,1.95,2.0507989115119862
2017-01-03,0.0,12.85,0.66,243.618,1.23,1.98,2.5103933482571117
2017-01-04,0.0,11.85,0.66,243.618,1.22,1.99,2.5103933482571117
2017-01-05,0.0,11.67,0.66,243.618,1.2,1.95,2.5103933482571117
2017-01-06,0.0,11.32,0.66,243.618,1.2,1.96,2.5103933482571117
2017-01-09,0.0,11.56,0.66,243.618,1.17,1.95,2.5103933482571117
2017-01-10,0.0,11.49,0.66,243.618,1.19,1.95,2.5103933482571117
2017-01-11,0.0,11.26,0.66,243.618,1.18,1.99,2.5103933482571117
2017-01-12,0.0,11.54,0.66,243.618,1.18,1.98,2.5103933482571117
2017-01-13,0.0,11.23,0.66,243.618,1.19,1.99,2.5103933482571117
2017-01-17,0.0,11.87,0.66,243.618,1.16,1.97,2.5103933482571117
2017-01-18,0.0,12.48,0.66,243.618,1.19,2.0,2.5103933482571117
2017-01-19,0.0,12.78,0.66,243.618,1.22,2.04,2.5103933482571117
2017-01-20,0.0,11.54,0.66,243.618,1.28,2.04,2.5103933482571117
2017-01-23,0.0,11.77,0.66,243.618,1.25,2.02,2.5103933482571117
2017-01-24,0.0,11.07,0.66,243.618,1.26,2.06,2.5103933482571117
2017-01-25,0.0,10.81,0.66,243.618,1.3,2.08,2.5103933482571117
2017-01-26,0.0,10.63,0.66,243.618,1.3,2.08,2.5103933482571117
2017-01-27,0.0,10.58,0.66,243.618,1.27,2.08,2.5103933482571117
2017-01-30,0.0,11.88,0.66,243.618,1.27,2.07,2.5103933482571117
2017-01-31,0.0,11.99,0.56,243.618,1.26,2.05,2.6468803721306333
2017-02-01,0.0,11.81,0.66,244.006,1.26,2.05,2.8103616813294208
2017-02-02,0.0,11.93,0.66,244.006,1.27,2.05,2.8103616813294208
2017-02-03,0.0,10.97,0.66,244.006,1.28,2.05,2.8103616813294208
2017-02-06,0.0,11.37,0.66,244.006,1.26,2.02,2.8103616813294208
2017-02-07,0.0,11.29,0.66,244.006,1.24,2.0,2.8103616813294208
2017-02-08,0.0,11.45,0.66,244.006,1.19,1.96,2.8103616813294208
2017-02-09,0.0,10.88,0.66,244.006,1.2,1.99,2.8103616813294208
2017-02-10,0.0,10.85,0.66,244.006,1.21,2.01,2.8103616813294208
2017-02-13,0.0,11.07,0.66,244.006,1.23,2.0,2.8103616813294208
2017-02-14,0.0,10.74,0.66,244.006,1.22,2.01,2.8103616813294208
2017-02-15,0.0,11.97,0.66,244.006,1.24,2.06,2.8103616813294208
2017-02-16,0.0,11.76,0.66,244.006,1.23,2.02,2.8103616813294208
2017-02-17,0.0,11.49,0.66,244.006,1.21,2.01,2.8103616813294208
2017-02-21,0.0,11.57,0.66,244.006,1.21,2.03,2.8103616813294208
2017-02-22,0.0,11.74,0.66,244.006,1.2,2.04,2.8103616813294208
2017-02-23,0.0,11.71,0.66,244.006,1.2,2.03,2.8103616813294208
2017-02-24,0.0,11.47,0.66,244.006,1.19,2.0,2.8103616813294208
2017-02-27,0.0,12.09,0.66,244.006,1.16,2.01,2.8103616813294208
2017-02-28,0.0,12.92,0.57,244.006,1.14,2.02,2.8103616813294208
2017-03-01,0.0,12.54,0.66,243.892,1.17,2.03,2.44119623655914
2017-03-02,0.0,11.81,0.66,243.892,1.17,2.01,2.44119623655914
2017-03-03,0.0,10.96,0.66,243.892,1.17,2.04,2.44119623655914
2017-03-06,0.0,11.24,0.66,243.892,1.18,2.01,2.44119623655914
2017-03-07,0.0,11.45,0.66,243.892,1.2,2.03,2.44119623655914
2017-03-08,0.0,11.86,0.66,243.892,1.21,2.01,2.44119623655914
2017-03-09,0.0,12.3,0.66,243.892,1.23,2.0,2.44119623655914
2017-03-10,0.0,11.66,0.66,243.892,1.22,2.01,2.44119623655914
2017-03-13,0.0,11.35,0.66,243.892,1.22,2.01,2.44119623655914
2017-03-14,0.0,12.3,0.66,243.892,1.2,1.99,2.44119623655914
2017-03-15,0.0,11.63,0.66,243.892,1.18,2.01,2.44119623655914
2017-03-16,0.0,11.21,0.91,243.892,1.18,2.02,2.44119623655914
2017-03-17,0.0,11.28,0.91,243.892,1.17,2.01,2.44119623655914
2017-03-20,0.0,11.34,0.91,243.892,1.17,2.0,2.44119623655914
2017-03-21,0.0,12.47,0.91,243.892,1.16,1.98,2.44119623655914
2017-03-22,0.0,12.81,0.91,243.892,1.13,1.97,2.44119623655914
2017-03-23,0.0,13.12,0.91,243.892,1.15,1.95,2.44119623655914
2017-03-24,0.0,12.96,0.91,243.892,1.14,1.98,2.44119623655914
2017-03-27,0.0,12.5,0.91,243.892,1.11,1.97,2.44119623655914
2017-03-28,0.0,11.53,0.91,243.892,1.12,1.97,2.44119623655914
2017-03-29,0.0,11.42,0.91,243.892,1.13,1.98,2.44119623655914
2017-03-30,0.0,11.54,0.91,243.892,1.14,1.96,2.44119623655914
2017-03-31,0.0,12.37,0.82,243.892,1.13,1.97,2.0502778335676597
2017-04-03,0.0,12.38,0.91,244.193,1.11,1.96,2.176223471915395
2017-04-04,0.0,11.79,0.91,244.193,1.11,1.96,2.176223471915395
2017-04-05,0.0,12.89,0.91,244.193,1.1,1.97,2.176223471915395
2017-04-06,0.0,12.39,0.91,244.193,1.1,1.95,2.176223471915395
2017-04-07,0.0,12.87,0.91,244.193,1.09,1.94,2.176223471915395
2017-04-10,0.0,14.05,0.91,244.193,1.08,1.93,2.176223471915395
2017-04-11,0.0,15.07,0.91,244.193,1.08,1.91,2.176223471915395
2017-04-12,0.0,15.77,0.91,244.193,1.04,1.9,2.176223471915395
2017-04-13,0.0,15.96,0.91,244.193,1.03,1.92,2.176223471915395
2017-04-17,0.0,14.66,0.91,244.193,1.05,1.88,2.176223471915395
2017-04-18,0.0,14.42,0.91,244.193,1.0,1.85,2.176223471915395
2017-04-19,0.0,14.93,0.91,244.193,1.02,1.85,2.176223471915395
2017-04-20,0.0,14.15,0.91,244.193,1.03,1.85,2.176223471915395
2017-04-21,0.0,14.63,0.91,244.193,1.04,1.84,2.176223471915395
2017-04-24,0.0,10.84,0.91,244.193,1.03,1.87,2.176223471915395
2017-04-25,0.0,10.76,0.91,244.193,1.06,1.91,2.176223471915395
2017-04-26,0.0,10.85,0.91,244.193,1.04,1.9,2.176223471915395
2017-04-27,0.0,10.36,0.91,244.193,1.05,1.91,2.176223471915395
2017-04-28,0.0,10.82,0.83,244.193,1.01,1.92,2.176223471915395
2017-05-01,0.0,10.11,0.91,244.004,1.05,1.92,2.097141326906349
2017-05-02,0.0,10.59,0.91,244.004,1.02,1.88,1.8563431667619756
2017-05-03,0.0,10.68,0.91,244.004,1.03,1.87,1.8563431667619756
2017-05-04,0.0,10.46,0.91,244.004,1.04,1.86,1.8563431667619756
2017-05-05,0.0,10.57,0.91,244.004,1.04,1.86,1.8563431667619756
2017-05-08,0.0,9.77,0.91,244.004,1.06,1.86,1.8563431667619756
2017-05-09,0.0,9.96,0.91,244.004,1.05,1.86,1.8563431667619756
2017-05-10,0.0,10.21,0.91,244.004,1.06,1.85,1.8563431667619756
2017-05-11,0.0,10.6,0.91,244.004,1.04,1.88,1.8563431667619756
2017-05-12,0.0,10.4,0.91,244.004,1.04,1.84,1.8563431667619756
2017-05-15,0.0,10.42,0.91,244.004,1.03,1.82,1.8563431667619756
2017-05-16,0.0,10.65,0.91,244.004,1.04,1.82,1.8563431667619756
2017-05-17,0.0,15.59,0.91,244.004,0.96,1.78,1.8563431667619756
2017-05-18,0.0,14.66,0.91,244.004,0.96,1.8,1.8563431667619756
2017-05-19,0.0,12.04,0.91,244.004,0.95,1.82,1.8563431667619756
2017-05-22,0.0,10.93,0.91,244.004,0.96,1.82,1.8563431667619756
2017-05-23,0.0,10.72,0.91,244.004,0.98,1.83,1.8563431667619756
2017-05-24,0.0,10.02,0.91,244.004,0.97,1.81,1.8563431667619756
2017-05-25,0.0,9.99,0.91,244.004,0.95,1.8,1.8563431667619756
2017-05-26,0.0,9.81,0.91,244.004,0.95,1.81,1.8563431667619756
2017-05-30,0.0,10.38,0.91,244.004,0.93,1.81,1.8563431667619756
2017-05-31,0.0,10.41,0.83,244.004,0.93,1.81,1.8563431667619756
2017-06-01,0.0,9.89,0.91,244.163,0.93,1.81,1.640565809959127
2017-06-02,0.0,9.75,0.91,244.163,0.87,1.79,1.640565809959127
2017-06-05,0.0,10.07,0.91,244.163,0.86,1.79,1.640565809959127
2017-06-06,0.0,10.45,0.91,244.163,0.84,1.77,1.640565809959127
